playerID,yearID,First_Name,Last_Name,Age,Weight,Height_Inches,Bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
araujpe01,2019,Pedro,Araujo,30,215,75,R,1,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archech01,2019,Chris,Archer,35,195,74,R,1,PIT,NL,23,35,1,4,0,0,0,2,0,0,3,19,0,0,3,0,0
arciaor01,2019,Orlando,Arcia,29,187,72,R,1,MIL,NL,152,494,51,110,16,1,15,59,8,5,43,109,5,1,2,6,15
arenano01,2019,Nolan,Arenado,32,215,74,R,1,COL,NL,155,588,102,185,31,2,41,118,3,2,62,93,11,4,0,8,14
armenro01,2019,Rogelio,Armenteros,29,244,73,R,1,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armstsh01,2019,Shawn,Armstrong,33,225,74,R,1,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armstsh01,2019,Shawn,Armstrong,33,225,74,R,2,BAL,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arozara01,2019,Randy,Arozarena,28,185,71,R,1,SLN,NL,19,20,4,6,1,0,1,2,2,1,2,4,0,1,0,0,0
arraelu01,2019,Luis,Arraez,26,175,70,L,1,MIN,AL,92,326,54,109,20,1,4,28,2,2,36,29,1,1,0,3,2
arrieja01,2019,Jake,Arrieta,37,230,76,R,1,PHI,NL,24,45,2,7,1,0,0,4,0,0,1,19,0,0,4,0,1
arroych01,2019,Christian,Arroyo,28,210,73,R,1,TBA,AL,16,50,8,11,2,0,2,7,0,0,5,18,0,1,1,0,0
arteahu01,2019,Humberto,Arteaga,29,160,73,R,1,KCA,AL,41,122,11,24,4,0,0,4,1,1,8,28,0,2,3,0,2
astudwi01,2019,Willians,Astudillo,32,225,69,R,1,MIN,AL,58,190,28,51,9,0,4,21,0,0,5,8,0,5,0,4,6
austity01,2019,Tyler,Austin,32,220,74,R,1,MIN,AL,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0
austity01,2019,Tyler,Austin,32,220,74,R,2,SFN,NL,70,130,24,24,2,1,8,20,1,0,17,57,0,0,0,0,1
austity01,2019,Tyler,Austin,32,220,74,R,3,MIL,NL,17,20,5,4,2,0,1,4,1,0,6,7,1,0,0,1,1
aveliab01,2019,Abiatal,Avelino,28,210,72,R,1,SFN,NL,4,7,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0
avilaal01,2019,Alex,Avila,36,228,71,L,1,ARI,NL,63,164,22,34,8,0,9,24,1,0,36,68,7,1,0,0,8
avilalu01,2019,Luis,Avilan,34,235,74,L,1,NYN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avilape01,2019,Pedro,Avila,26,210,71,R,1,SDN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
baderha01,2019,Harrison,Bader,29,210,72,R,1,SLN,NL,128,347,54,71,14,3,12,39,11,3,46,117,4,10,1,2,3
baezja01,2019,Javier,Baez,31,190,72,R,1,CHN,NL,138,531,89,149,38,4,29,85,11,7,28,156,3,0,0,2,16
baezmi01,2019,Michel,Baez,27,220,80,R,1,SDN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baezpe01,2019,Pedro,Baez,35,232,72,R,1,LAN,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baezsa01,2019,Sandy,Baez,30,219,74,R,1,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baileho02,2019,Homer,Bailey,37,223,76,R,1,KCA,AL,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baileho02,2019,Homer,Bailey,37,223,76,R,2,OAK,AL,13,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
bandaan01,2019,Anthony,Banda,30,220,74,L,1,TBA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banuema01,2019,Manny,Banuelos,32,215,70,R,1,CHA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bardlu01,2019,Luke,Bard,33,200,75,R,1,LAA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barlosc01,2019,Scott,Barlow,31,210,75,R,1,KCA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barneau01,2019,Austin,Barnes,34,187,70,R,1,LAN,NL,75,212,28,43,12,1,5,25,3,0,23,56,3,5,0,2,8
barneja01,2019,Jacob,Barnes,33,231,74,R,1,MIL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barneja01,2019,Jacob,Barnes,33,231,74,R,2,KCA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barnema01,2019,Matt,Barnes,33,208,76,R,1,BOS,AL,70,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
barneto01,2019,Tony,Barnette,40,190,73,R,1,CHN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barnhtu01,2019,Tucker,Barnhart,32,192,71,B,1,CIN,NL,114,316,32,73,14,0,11,40,1,0,44,83,7,2,1,1,5
baronst01,2019,Steven,Baron,33,205,72,R,1,PIT,NL,7,10,0,2,1,0,0,1,0,0,0,6,0,0,0,0,0
barraky01,2019,Kyle,Barraclough,33,229,75,R,1,WAS,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barraky01,2019,Kyle,Barraclough,33,229,75,R,2,SFN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barreaa01,2019,Aaron,Barrett,35,230,75,R,1,WAS,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrefr02,2019,Franklin,Barreto,27,208,70,R,1,OAK,AL,23,57,6,7,2,0,2,5,1,0,1,23,0,0,0,0,0
barreja01,2019,Jake,Barrett,32,240,76,R,1,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barretr01,2019,Tres,Barrera,29,215,72,R,1,WAS,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrija01,2019,Jaime,Barria,27,210,73,R,1,LAA,AL,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bashlty01,2019,Tyler,Bashlor,30,195,72,R,1,NYN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bassan01,2019,Anthony,Bass,36,205,74,R,1,SEA,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bassich01,2019,Chris,Bassitt,34,215,77,R,1,OAK,AL,28,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
bauerja01,2019,Jake,Bauers,28,195,73,L,1,CLE,AL,117,372,46,84,16,1,12,43,3,3,45,115,0,3,0,3,3
bauertr01,2019,Trevor,Bauer,32,205,73,R,1,CLE,AL,24,5,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
bauertr01,2019,Trevor,Bauer,32,205,73,R,2,CIN,NL,10,14,1,2,0,0,0,0,0,0,2,9,0,0,0,0,0
bautige01,2019,Gerson,Bautista,28,195,75,R,1,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beatyma01,2019,Matt,Beaty,30,215,72,L,1,LAN,NL,99,249,36,66,19,1,9,46,5,0,17,33,2,2,0,0,6
beckhgo01,2019,Gordon,Beckham,37,188,72,R,1,DET,AL,83,223,29,48,13,2,6,15,3,1,13,68,0,4,0,0,6
beckhti01,2019,Tim,Beckham,33,215,72,R,1,SEA,AL,88,304,39,72,21,1,15,47,1,3,21,102,0,3,0,0,7
bednada01,2019,David,Bednar,29,250,73,L,1,SDN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bedroca01,2019,Cam,Bedrosian,32,225,73,R,1,LAA,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beedety01,2019,Tyler,Beede,30,216,74,R,1,SFN,NL,25,38,2,4,0,0,0,1,0,0,3,23,0,0,2,0,0
beeksja01,2019,Jalen,Beeks,30,200,71,L,1,TBA,AL,34,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
bellico01,2019,Cody,Bellinger,28,203,76,L,1,LAN,NL,156,558,121,170,34,3,47,115,15,5,95,108,21,3,0,4,10
belljo02,2019,Josh,Bell,31,261,76,B,1,PIT,NL,143,527,94,146,37,3,37,116,0,1,74,118,13,5,0,7,11
beltbr01,2019,Brandon,Belt,35,231,75,L,1,SFN,NL,156,526,76,123,32,3,17,57,4,3,83,127,3,3,0,4,6
bemboan01,2019,Anthony,Bemboom,33,200,74,L,1,TBA,AL,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0
bemboan01,2019,Anthony,Bemboom,33,200,74,L,2,LAA,AL,22,49,2,5,0,0,1,3,0,0,1,19,0,0,1,0,0
beninan01,2019,Andrew,Benintendi,29,180,69,L,1,BOS,AL,138,541,72,144,40,5,13,68,10,3,59,140,1,7,3,5,6
bergetr01,2019,Travis,Bergen,30,223,73,L,1,SFN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
berrijo01,2019,Jose,Berrios,29,205,72,R,1,MIN,AL,32,4,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0
bertijo01,2019,Jon,Berti,33,190,70,R,1,MIA,NL,73,256,52,70,14,1,6,24,17,3,24,73,0,6,0,1,2
betande01,2019,Dellin,Betances,35,265,80,R,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bettich01,2019,Chad,Bettis,34,201,72,R,1,COL,NL,39,5,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0
bettsmo01,2019,Mookie,Betts,31,180,69,R,1,BOS,AL,150,597,135,176,40,5,29,80,16,3,97,101,6,3,0,9,11
biagijo01,2019,Joe,Biagini,33,230,76,R,1,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biagijo01,2019,Joe,Biagini,33,230,76,R,2,HOU,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bichebo01,2019,Bo,Bichette,25,190,72,R,1,TOR,AL,46,196,32,61,18,0,11,21,4,4,14,50,0,1,0,1,2
biddlje01,2019,Jesse,Biddle,32,220,77,L,1,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biddlje01,2019,Jesse,Biddle,32,220,77,L,2,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biddlje01,2019,Jesse,Biddle,32,220,77,L,3,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biebesh01,2019,Shane,Bieber,28,200,75,R,1,CLE,AL,34,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
biggica01,2019,Cavan,Biggio,28,200,74,L,1,TOR,AL,100,354,66,83,17,2,16,48,14,0,71,123,0,2,0,2,0
birdgr01,2019,Greg,Bird,31,220,75,L,1,NYA,AL,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,0,1
birdky01,2019,Kyle,Bird,30,220,75,L,1,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bishobr01,2019,Braden,Bishop,30,178,73,R,1,SEA,AL,27,56,3,6,0,0,0,4,0,0,3,21,0,0,1,0,0
blachty01,2019,Ty,Blach,33,215,73,R,1,SFN,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
blachty01,2019,Ty,Blach,33,215,73,R,2,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackch02,2019,Charlie,Blackmon,37,221,75,L,1,COL,NL,140,580,112,182,42,7,32,86,2,5,40,104,1,9,0,5,11
blackpa01,2019,Paul,Blackburn,30,196,73,R,1,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackra01,2019,Ray,Black,33,230,75,R,1,SFN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackra01,2019,Ray,Black,33,230,75,R,2,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blandal01,2019,Alex,Blandino,31,190,72,R,1,CIN,NL,23,36,6,9,1,0,1,3,0,0,10,14,0,2,0,2,1
blazemi01,2019,Michael,Blazek,34,205,72,R,1,WAS,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bleieri01,2019,Richard,Bleier,36,215,75,L,1,BAL,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blevije01,2019,Jerry,Blevins,40,182,76,L,1,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bogaexa01,2019,Xander,Bogaerts,31,218,74,R,1,BOS,AL,155,614,110,190,52,0,33,117,4,2,76,122,2,2,0,6,11
bolanro01,2019,Ronald,Bolanos,27,230,74,R,1,SDN,NL,5,5,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0
boltsk01,2019,Skye,Bolt,29,180,74,B,1,OAK,AL,5,10,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0
bonifjo01,2019,Jorge,Bonifacio,30,220,73,R,1,KCA,AL,5,20,3,7,3,0,0,3,0,0,1,7,0,0,0,0,0
borucry01,2019,Ryan,Borucki,29,210,76,L,1,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boshebu01,2019,Buddy,Boshers,35,222,75,L,1,TOR,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boteda01,2019,David,Bote,30,205,73,R,1,CHN,NL,127,303,47,78,17,0,11,41,5,1,44,93,4,7,0,2,11
bourjpe01,2019,Peter,Bourjos,36,190,73,R,1,LAA,AL,26,44,4,4,1,0,0,2,2,0,1,15,0,0,0,1,1
bourju01,2019,Justin,Bour,35,270,76,L,1,LAA,AL,52,151,18,26,5,0,8,26,0,0,17,52,0,1,0,1,7
bourqja01,2019,James,Bourque,30,215,76,R,1,WAS,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowmama01,2019,Matthew,Bowman,32,185,72,R,1,CIN,NL,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boxbebr01,2019,Brad,Boxberger,35,211,70,R,1,KCA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boydma01,2019,Matt,Boyd,32,223,75,L,1,DET,AL,32,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
brachbr01,2019,Brad,Brach,37,215,78,R,1,CHN,NL,43,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
brachbr01,2019,Brad,Brach,37,215,78,R,2,NYN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradfch02,2019,Chase,Bradford,34,225,73,R,1,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradlar01,2019,Archie,Bradley,31,215,76,R,1,ARI,NL,66,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bradlbo01,2019,Bobby,Bradley,27,225,73,L,1,CLE,AL,15,45,4,8,5,0,1,4,0,0,4,20,0,0,0,0,2
bradlja02,2019,Jackie,Bradley,33,196,70,L,1,BOS,AL,147,494,69,111,28,3,21,62,8,6,56,155,3,12,3,2,6
brantmi02,2019,Michael,Brantley,36,209,74,L,1,HOU,AL,148,575,88,179,40,2,22,90,3,2,51,66,3,7,0,4,21
brantro01,2019,Rob,Brantly,34,191,72,L,1,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
brasiry01,2019,Ryan,Brasier,36,227,72,R,1,BOS,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
braulst01,2019,Steven,Brault,31,195,72,L,1,PIT,NL,34,42,8,14,1,0,1,2,0,0,1,8,0,0,7,0,1
braunry02,2019,Ryan,Braun,40,205,74,R,1,MIL,NL,144,459,70,131,31,2,22,75,11,1,34,105,1,8,0,3,15
brebbjo01,2019,John,Brebbia,33,200,73,L,1,SLN,NL,66,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bregmal01,2019,Alex,Bregman,29,192,72,R,1,HOU,AL,156,554,122,164,37,2,41,112,5,1,119,83,2,9,0,8,9
brennbr01,2019,Brandon,Brennan,32,207,76,R,1,SEA,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breweco01,2019,Colten,Brewer,31,222,76,R,1,BOS,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
briceau01,2019,Austin,Brice,31,238,76,R,1,MIA,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brighje01,2019,Jeff,Brigham,31,195,72,R,1,MIA,NL,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
brinsle01,2019,Lewis,Brinson,29,212,77,R,1,MIA,NL,75,226,15,39,9,1,0,15,1,1,13,74,1,6,2,1,8
britoso01,2019,Socrates,Brito,31,205,74,L,1,TOR,AL,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,0,2
brittza01,2019,Zack,Britton,36,200,73,L,1,NYA,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brookaa01,2019,Aaron,Brooks,33,230,76,R,1,OAK,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brookaa01,2019,Aaron,Brooks,33,230,76,R,2,BAL,AL,14,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
brossmi01,2019,Mike,Brosseau,29,205,70,R,1,TBA,AL,51,132,17,36,7,0,6,16,1,0,7,39,0,2,1,0,3
brownse01,2019,Seth,Brown,31,223,73,L,1,OAK,AL,26,75,11,22,8,2,0,13,1,0,7,23,0,1,0,0,2
broxtke01,2019,Keon,Broxton,33,200,75,R,1,NYN,NL,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,0,1
broxtke01,2019,Keon,Broxton,33,200,75,R,2,BAL,AL,37,103,14,21,3,0,4,9,4,1,8,49,0,0,1,0,4
