name,hr_total
Jacob Stallings,4
Edmundo Sosa,4
Taylor Trammell,4
Adam Frazier,3
James McCann,3
Luke Maile,3
Cristian Pache,3
Lewis Brinson,3
Nick Ahmed,3
Eli White,3
Josh VanMeter,3
Yairo Munoz,3
Sean Bouchard,3
Kyle Lewis,3
Kyle Stowers,3
Johan Camargo,3
Travis Demeritte,3
Luis Torrens,3
JosÈ Iglesias,3
Guillermo Heredia,3
Alex Kirilloff,3
Jed Lowrie,3
Danny Mendick,3
Joey Wendle,3
Austin Wynns,3
Jerar Encarnacion,3
Alfonso Rivas,3
Leury Garcia,3
Cooper Hummel,3
Nick Solak,3
Vidal Bruj·n,3
Tom·s Nido,3
Victor Reyes,3
Jarren Duran,3
Mark Contreras,3
Jonathan Aranda,2
Luke Williams,2
Matt Wallner,2
Tucupita Marcano,2
Adam Engel,2
Tyler Nevin,2
Matt Thaiss,2
Spencer Steer,2
Nick Plummer,2
Josh Lowe,2
Yonathan Daza,2
Ryan McKenna,2
Brett Baty,2
Donovan Walton,2
Nolan Jones,2
Akil Baddoo,2
Hanser Alberto,2
Meibrys Viloria,2
RenÈ Pinto,2
Michael Papierski,2
Miguel And˙jar,2
Charlie Culberson,2
Jonathan Ara˙z,2
Yoshi Tsutsugo,2
Tim Locastro,2
David Fletcher,2
Nomar Mazara,2
Michael Toglia,2
Roberto Perez,2
Royce Lewis,2
Josh Smith,2
Robinson CanÛ,2
Kevin Smith,2
Seby Zavala,2
Hoy Park,2
Tommy La Stella,2
Garrett Mitchell,2
Jermaine Palacios,2
Gilberto Celestino,2
Greg Allen,2
Sam Hilliard,2
Jake Marisnick,2
Kevin Plawecki,2
Willie Calhoun,2
J.J. Matijevic,2
Kevin Newman,2
Chuckie Robinson,2
Luis Guillorme,2
Romy Gonzalez,2
Garrett Hampson,2
Jose Barrero,2
Matt Duffy,2
Luis Barrera,1
Steele Walker,1
Seth Beer,1
Anthony Bemboom,1
Ford Proctor,1
Jack Mayfield,1
Mark Kolozsvary,1
Luke Raley,1
Lenyn Sosa,1
Ezequiel Tovar,1
Bubba Thompson,1
Khalil Lee,1
Patrick Mazeika,1
Daz Cameron,1
Will Brennan,1
Jordan Groshans,1
Didi Gregorius,1
Miguel Vargas,1
Livan Soto,1
Connor Wong,1
Gabriel Arias,1
Willians Astudillo,1
Derek Hill,1
Gabriel Moreno,1
Jason Heyward,1
Tom Murphy,1
Jason Castro,1
Andy Ib·Òez,1
Monte Harrison,1
Aramis Garcia,1
Oswald Peraza,1
Buddy Kennedy,1
Abraham Almonte,1
Mark Vientos,1
Jeter Downs,1
Francisco ¡lvarez,1
Vimael MachÌn,1
Dalton Guthrie,1
James Outman,1
Caleb Hamilton,1
Tucker Barnhart,1
Jake Meyers,1
Jason Delay,1
Lorenzo Cain,1
Terrin Vavra,1
Ryan O'Hearn,1
Jonah Bride,1
Joe Dunand,1
Alec Burleson,1
CÈsar Hern·ndez,1
Ryan Kreidler,1
David Hensley,1
Luis Campusano,1
Billy McKinney,1
Nate Eaton,1
YermÌn Mercedes,1
Alejo Lopez,1
Bligh Madris,1
Miguel SanÛ,1
Alex Dickerson,1
Justin Upton,1
Tyler Wade,1
Chad Wallach,1
Taylor Jones,0
Ryan Hendrix,0
Jackson Frazier,0
Yusniel Diaz,0
Canaan Smith-Njigba,0
Jimmy Lambert,0
JoJo Romero,0
Dustin Garneau,0
Jose Rojas,0
Andrew Nardi,0
Jake Hager,0
Adalberto MondesÌ,0
Juan Lagares,0
Ben DeLuzio,0
Andrew Knapp,0
Liam Hendriks,0
Alex Jackson,0
Adonis Medina,0
Jose Herrera,0
Tyler Heineman,0
Ernie Clement,0
Elier Hernandez,0
Luis Liberato,0
Gosuke Katoh,0
Nick Madrigal,0
Chris Martin,0
Myles Straw,0
Jason Krizan,0
Craig Kimbrel,0
Deven Marrero,0
Niko Goodrum,0
Lucius Fox,0
Zach Reks,0
Reiver Sanmartin,0
Josh Staumont,0
NoÈ Ramirez,0
Chasen Shreve,0
Dominic Smith,0
Kevin Padlo,0
Drew Jackson,0
Scott Barlow,0
Justin Grimm,0
Matt Foster,0
Ryan Aguilar,0
Jonathan Lo·isiga,0
Dixon Machado,0
Collin Snider,0
Zach Pop,0
Tyler Freeman,0
Vinny Capra,0
Cole Sulser,0
Hunter Strickland,0
JosÈ Godoy,0
Korey Lee,0
Will Benson,0
JosÈ Alvarado,0
Brandon Dixon,0
Brian O'Keefe,0
Rob Brantly,0
Alex ColomÈ,0
Ian Kennedy,0
Alec Mills,0
Tres Barrera,0
Roman Quinn,0
Cody Thomas,0
Drew Steckenrider,0
Steven Duggar,0
Anderson Severino,0
Taylor Rogers,0
Cam Gallagher,0
Carlos EstÈvez,0
Kramer Robertson,0
Evan Phillips,0
Kendall Graveman,0
Pedro Severino,0
Esteban Quiroz,0
Travis Shaw,0
Taylor Clarke,0
Anthony Bass,0
Matt Brash,0
Dillon Tate,0
Wynton Bernard,0
Seth Lugo,0
Esteury Ruiz,0
Dairon Blanco,0
Dylan Coleman,0
Tyler Duffey,0
Yonny Hernandez,0
Mychal Givens,0
Michael Stefanic,0
Travis Jankowski,0
Matthew Liberatore,0
Liover Peguero,0
David Bednar,0
Wilmer Difo,0
Joely RodrÌguez,0
Kevin Pillar,0
Logan O'Hoppe,0
Pablo Reyes,0
Yolmer Sanchez,0
Daniel Bard,0
Richard Bleier,0
JosÈ Azocar,0
Michael Siani,0
Tony Wolters,0
Bobby Bradley,0
Ji Hwan Bae,0
J.B. Wendelken,0
David Robertson,0
Scott Alexander,0
Yainer Diaz,0
Brendon Davis,0
Luke Weaver,0
Travis Blankenhorn,0
Trevor Williams,0
Chris Okey,0
Reyes Moronta,0
Albert Abreu,0
Jhoan Duran,0
Eguy Rosario,0
Bryan Shaw,0
Keynan Middleton,0
Kevin Ginkel,0
Austin Allen,0
Jake Reed,0
Alcides Escobar,0
Magneuris Sierra,0
Brewer Hicklen,0
Josh Lester,0
Marcus Wilson,0
Anthony Alford,0
Maikel Garcia,0
Miles Mastrobuoni,0
Christian Lopes,0
Joey Krehbiel,0
Jared Young,0
Ronnie Dawson,0
Cole Tucker,0
Payton Henry,0
Rylan Bannon,0
Andrelton Simmons,0
DJ Stewart,0
Chris Owings,0
Jack Larsen,0
Grayson Greiner,0
Sebastian Rivero,0
Bryan Lavastida,0
JT Riddle,0
Israel Pineda,0
Travis Swaggerty,0
Cionel PÈrez,0
Mark Appel,0
Mario Feliciano,0
Kelvin GutiÈrrez,0
Sandy Leon,0
Zack Short,0
Matt Beaty,0
David Price,0
Kyle Nelson,0
Joel Payamps,0
Austin Dean,0
Tyler Anderson,0
Heliot Ramos,0
Narciso Crook,0
Brent Rooker,0
Scott Kingery,0
Drew Ellis,0
Aaron Bummer,0
Carlos Hern·ndez,0
Enyel De Los Santos,0
Manny PiÒa,0
Eddy Alvarez,0
Ender Inciarte,0
Daniel Norris,0
Jonathan Davis,0
Ronald BolaÒos,0
Justin Bruihl,0
Steven Okert,0
Lucas Gilbreath,0
Jeff Hoffman,0
Freddy Fermin,0
Phil Bickford,0
FÈlix Bautista,0
Rico Garcia,0
Josh Palacios,0
Tanner Scott,0
Austin Meadows,0
Penn Murfee,0
Adam Haseley,0
Billy Hamilton,0
SÌmon Muzziotti,0
Tim Beckham,0
Jaylin Davis,0
Ronald Guzm·n,0
Aaron Whitefield,0
Donny Sands,0
Erik Gonz·lez,0
James Kaprielian,0
Matthew Batten,0
Brandon Hughes,0
Jeurys Familia,0
Dee Strange-Gordon,0
Phil Gosselin,0
Carlos PÈrez,0
Dylan Floro,0
Joe Mantiply,0
Mickey McDonald,0
Joe Perez,0
Wyatt Mills,0
Nate Mondou,0
Dom NuÒez,0
Edwin DÌaz,0
Caleb Thielbar,0
Iv·n Herrera,0
Andrew Bellatti,0
Dillon Thomas,0
Daniel Lynch,0
Bo Naylor,0
Brett Martin,0
Joel Kuhnel,0
Ka'ai Tom,0
Joe Barlow,0
Cal Stevenson,0
Jorge LÛpez,0
Cory Spangenberg,0
David MacKinnon,0
Terrance Gore,0
Clarke Schmidt,0
Chadwick Tromp,0
Jackson Stephens,0
Richie Palacios,0
Michael Fulmer,0
Ehire Adrianza,0
Dauri Moreta,0
Taylor Motter,0
Jordan Diaz,0
Richie Martin,0
Estevan Florial,0
Michael Hermosillo,0
Mark Melancon,0
Otto Lopez,0
Mark Payton,0
Steven Souza Jr.,0
Max Schrock,0
Nicky Lopez,0
Bryce Johnson,0
Paul Sewald,0
Reynaldo LÛpez,0
Sean Poppen,0
Tommy Hunter,0
