playerID,yearID,nameFirst,nameLast,Age,Height_Inches,weight,bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
francty01,2022,Ty,France,29,71,215,R,1,SEA,AL,140,551,65,151,27,1,20,83,0,0,35,94,3,21,0,5,18
francty01,2020,Ty,France,29,71,215,R,2,SEA,AL,23,86,10,26,5,1,2,13,0,0,6,22,0,2,0,0,2
francty01,2021,Ty,France,29,71,215,R,1,SEA,AL,152,571,85,166,32,1,18,73,0,0,46,106,1,27,0,6,13
mailelu01,2019,Luke,Maile,32,75,225,R,1,TOR,AL,45,119,9,18,2,1,2,9,1,0,8,33,0,0,2,0,1
mailelu01,2021,Luke,Maile,32,75,225,R,1,MIL,NL,15,30,6,9,4,0,0,3,0,0,3,7,0,1,0,0,1
mailelu01,2022,Luke,Maile,32,75,225,R,1,CLE,AL,76,181,19,40,10,0,3,17,0,0,19,54,0,3,0,3,6
simslu01,2019,Lucas,Sims,29,74,225,R,1,CIN,NL,24,8,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
simslu01,2020,Lucas,Sims,29,74,225,R,1,CIN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
simslu01,2022,Lucas,Sims,29,74,225,R,1,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
simslu01,2021,Lucas,Sims,29,74,225,R,1,CIN,NL,47,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
arandjo01,2022,Jonathan,Aranda,25,72,210,L,1,TBA,AL,32,78,10,15,4,0,2,6,0,0,8,23,1,1,0,0,1
sheffjo01,2021,Jordan,Sheffield,28,70,190,R,1,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheffjo01,2022,Jordan,Sheffield,28,70,190,R,1,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ciuffni01,2019,Nick,Ciuffo,28,72,205,L,1,TBA,AL,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
ciuffni01,2021,Nick,Ciuffo,28,72,205,L,1,BAL,AL,2,5,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
shawami01,2019,Mike,Shawaryn,29,74,240,R,1,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fishena01,2022,Nate,Fisher,27,73,209,L,1,NYN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cessalu01,2021,Luis,Cessa,31,72,208,R,1,NYA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cessalu01,2022,Luis,Cessa,31,72,208,R,1,CIN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cessalu01,2021,Luis,Cessa,31,72,208,R,2,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cessalu01,2019,Luis,Cessa,31,72,208,R,1,NYA,AL,43,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cessalu01,2020,Luis,Cessa,31,72,208,R,1,NYA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabremi01,2021,Miguel,Cabrera,40,76,267,R,1,DET,AL,130,472,48,121,16,0,15,75,0,0,40,118,0,5,0,9,21
cabremi01,2019,Miguel,Cabrera,40,76,267,R,1,DET,AL,136,493,41,139,21,0,12,59,0,0,48,108,4,3,0,5,18
cabremi01,2022,Miguel,Cabrera,40,76,267,R,1,DET,AL,112,397,25,101,10,0,5,43,1,0,28,101,3,3,0,5,11
cabremi01,2020,Miguel,Cabrera,40,76,267,R,1,DET,AL,57,204,28,51,4,0,10,35,1,0,24,51,1,1,0,2,3
ramiryo01,2022,Yohan,Ramirez,28,76,212,R,2,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ramiryo01,2021,Yohan,Ramirez,28,76,212,R,1,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ramiryo01,2022,Yohan,Ramirez,28,76,212,R,3,PIT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ramiryo01,2020,Yohan,Ramirez,28,76,212,R,1,SEA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ramiryo01,2022,Yohan,Ramirez,28,76,212,R,1,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whiteel04,2020,Eli,White,29,75,195,R,1,TEX,AL,19,48,5,9,2,0,0,3,1,1,3,16,0,0,0,1,0
whiteel04,2022,Eli,White,29,75,195,R,1,TEX,AL,47,105,16,21,2,0,3,10,12,1,11,41,0,0,0,1,0
whiteel04,2021,Eli,White,29,75,195,R,1,TEX,AL,64,198,26,35,6,1,6,15,4,3,18,66,0,4,0,0,2
whiteaa01,2020,Aaron,Whitefield,27,76,210,R,1,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whiteaa01,2022,Aaron,Whitefield,27,76,210,R,1,LAA,AL,5,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
boltsk01,2022,Skye,Bolt,29,74,180,B,1,OAK,AL,42,106,10,21,2,0,4,13,5,0,7,30,0,2,0,1,1
boltsk01,2021,Skye,Bolt,29,74,180,B,1,SFN,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
boltsk01,2019,Skye,Bolt,29,74,180,B,1,OAK,AL,5,10,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0
boltsk01,2021,Skye,Bolt,29,74,180,B,2,OAK,AL,32,56,5,5,1,0,1,4,2,0,1,14,0,0,2,0,0
bourjpe01,2019,Peter,Bourjos,36,73,190,R,1,LAA,AL,26,44,4,4,1,0,0,2,2,0,1,15,0,0,0,1,1
haderjo01,2019,Josh,Hader,29,75,180,L,1,MIL,NL,61,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
haderjo01,2022,Josh,Hader,29,75,180,L,1,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haderjo01,2020,Josh,Hader,29,75,180,L,1,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haderjo01,2021,Josh,Hader,29,75,180,L,1,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haderjo01,2022,Josh,Hader,29,75,180,L,2,SDN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weissgr01,2022,Greg,Weissert,28,74,215,R,1,NYA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
palumjo01,2019,Joe,Palumbo,29,72,195,L,1,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
palumjo01,2020,Joe,Palumbo,29,72,195,L,1,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waltodo01,2022,Donovan,Walton,29,70,190,L,1,SEA,AL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waltodo01,2019,Donovan,Walton,29,70,190,L,1,SEA,AL,7,16,2,3,0,0,0,2,0,1,3,5,0,0,0,0,0
waltodo01,2021,Donovan,Walton,29,70,190,L,1,SEA,AL,24,63,6,13,2,1,2,7,1,0,4,15,0,0,2,0,1
waltodo01,2020,Donovan,Walton,29,70,190,L,1,SEA,AL,5,13,0,2,1,0,0,3,0,1,1,5,0,0,0,0,1
waltodo01,2022,Donovan,Walton,29,70,190,L,2,SFN,NL,24,76,8,12,8,0,1,8,0,0,1,16,0,1,0,0,1
thompza01,2022,Zach,Thompson,30,79,250,R,1,PIT,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thompza01,2021,Zach,Thompson,30,79,250,R,1,MIA,NL,27,15,0,2,1,0,0,0,0,0,0,9,0,0,3,0,0
herrero02,2019,Rosell,Herrera,31,75,180,B,1,MIA,NL,63,105,10,21,6,0,2,11,4,1,11,27,1,2,1,0,2
diazyu01,2022,Yusniel,Diaz,27,73,215,R,1,BAL,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
rojasmi02,2020,Miguel,Rojas,34,72,188,R,1,MIA,NL,40,125,20,38,10,1,4,20,5,1,16,18,2,2,0,0,1
rojasmi02,2019,Miguel,Rojas,34,72,188,R,1,MIA,NL,132,483,52,137,29,1,5,46,9,5,32,62,2,5,1,5,15
rojasmi02,2021,Miguel,Rojas,34,72,188,R,1,MIA,NL,132,495,66,131,30,3,9,48,13,3,37,74,0,5,1,1,10
rojasmi02,2022,Miguel,Rojas,34,72,188,R,1,MIA,NL,140,471,34,111,19,2,6,36,9,3,26,61,1,6,1,3,12
bundydy01,2019,Dylan,Bundy,31,73,225,B,1,BAL,AL,30,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
bundydy01,2022,Dylan,Bundy,31,73,225,B,1,MIN,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bundydy01,2021,Dylan,Bundy,31,73,225,B,1,LAA,AL,24,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
bundydy01,2020,Dylan,Bundy,31,73,225,B,1,LAA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
realmjt01,2020,J. T.,Realmuto,32,73,212,R,1,PHI,NL,47,173,33,46,6,0,11,32,4,1,16,48,0,6,0,0,3
realmjt01,2021,J. T.,Realmuto,32,73,212,R,1,PHI,NL,134,476,64,125,25,4,17,73,13,3,48,129,5,11,0,2,8
realmjt01,2019,J. T.,Realmuto,32,73,212,R,1,PHI,NL,145,538,92,148,36,3,25,83,9,1,41,123,2,5,0,8,12
realmjt01,2022,J. T.,Realmuto,32,73,212,R,1,PHI,NL,139,504,75,139,26,5,22,84,21,1,41,119,1,12,0,5,7
crismna01,2021,Nabil,Crismatt,29,73,220,R,1,SDN,NL,45,10,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
crismna01,2022,Nabil,Crismatt,29,73,220,R,1,SDN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crismna01,2020,Nabil,Crismatt,29,73,220,R,1,SLN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
craigwi01,2021,Will,Craig,29,75,235,R,1,PIT,NL,18,60,5,13,2,0,1,3,0,0,5,22,1,0,0,0,1
craigwi01,2020,Will,Craig,29,75,235,R,1,PIT,NL,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
sianimi01,2022,Michael,Siani,24,73,188,L,1,CIN,NL,9,24,1,4,0,0,0,0,0,1,0,7,0,0,0,0,1
magilma01,2019,Matt,Magill,34,75,210,R,1,MIN,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magilma01,2020,Matt,Magill,34,75,210,R,1,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magilma01,2019,Matt,Magill,34,75,210,R,2,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamilbi02,2021,Billy,Hamilton,33,72,160,B,1,CHA,AL,71,127,23,28,8,3,2,11,9,0,4,47,0,0,3,1,1
hamilbi02,2019,Billy,Hamilton,33,72,160,B,1,KCA,AL,93,275,32,58,12,2,0,12,18,5,25,74,0,0,3,2,1
hamilbi02,2022,Billy,Hamilton,33,72,160,B,1,MIA,NL,20,13,9,1,0,0,0,0,7,0,1,8,0,0,1,0,0
hamilbi02,2022,Billy,Hamilton,33,72,160,B,2,MIN,AL,17,7,4,0,0,0,0,0,3,1,1,4,0,0,0,0,0
hamilbi02,2020,Billy,Hamilton,33,72,160,B,1,NYN,NL,17,22,4,1,0,0,0,1,3,1,1,3,0,0,1,1,0
hamilbi02,2019,Billy,Hamilton,33,72,160,B,2,ATL,NL,26,41,9,11,2,0,0,3,4,1,7,13,1,0,0,0,0
hamilbi02,2020,Billy,Hamilton,33,72,160,B,2,CHN,NL,14,10,6,3,0,0,1,1,3,1,1,4,0,0,0,0,0
perdoge01,2021,Geraldo,Perdomo,24,74,203,B,1,ARI,NL,11,31,5,8,3,1,0,1,0,0,6,6,2,0,0,0,0
perdoge01,2022,Geraldo,Perdomo,24,74,203,B,1,ARI,NL,148,431,58,84,10,2,5,40,9,2,50,103,0,5,12,2,3
bakerbr01,2021,Bryan,Baker,29,78,245,R,1,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bakerbr01,2022,Bryan,Baker,29,78,245,R,1,BAL,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gaddihu01,2022,Hunter,Gaddis,25,78,260,R,1,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santito01,2022,Tony,Santillan,26,75,240,R,1,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santito01,2021,Tony,Santillan,26,75,240,R,1,CIN,NL,27,7,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0
reynoma03,2022,Matt,Reynolds,33,73,210,R,1,NYN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reynoma03,2022,Matt,Reynolds,33,73,210,R,2,CIN,NL,92,244,31,60,10,1,3,23,5,0,26,78,0,1,0,1,7
reynoma03,2020,Matt,Reynolds,33,73,210,R,1,KCA,AL,3,11,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
garcija04,2021,Jarlin,Garcia,30,75,210,L,1,SFN,NL,58,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
garcija04,2020,Jarlin,Garcia,30,75,210,L,1,SFN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcija04,2022,Jarlin,Garcia,30,75,210,L,1,SFN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcija04,2019,Jarlin,Garcia,30,75,210,L,1,MIA,NL,53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tsutsyo01,2020,Yoshi,Tsutsugo,32,73,225,L,1,TBA,AL,51,157,27,31,5,1,8,24,0,0,26,50,1,1,0,1,5
tsutsyo01,2021,Yoshi,Tsutsugo,32,73,225,L,1,TBA,AL,26,78,5,13,4,0,0,5,0,0,8,27,0,0,1,0,1
tsutsyo01,2021,Yoshi,Tsutsugo,32,73,225,L,2,LAN,NL,12,25,2,3,0,0,0,2,0,0,6,12,0,0,0,0,0
tsutsyo01,2021,Yoshi,Tsutsugo,32,73,225,L,3,PIT,NL,43,127,20,34,8,1,8,25,0,1,15,33,0,1,0,1,2
tsutsyo01,2022,Yoshi,Tsutsugo,32,73,225,L,1,PIT,NL,50,170,11,29,4,0,2,19,0,0,19,50,0,0,0,4,3
lucchjo01,2019,Joey,Lucchesi,30,77,225,L,1,SDN,NL,30,48,0,3,0,0,0,1,0,0,1,36,0,0,5,0,0
lucchjo01,2021,Joey,Lucchesi,30,77,225,L,1,NYN,NL,11,10,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0
lucchjo01,2020,Joey,Lucchesi,30,77,225,L,1,SDN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vogelda01,2020,Dan,Vogelbach,31,72,270,L,1,SEA,AL,18,53,3,5,1,0,2,4,0,0,11,13,1,0,0,0,1
vogelda01,2019,Dan,Vogelbach,31,72,270,L,1,SEA,AL,144,462,73,96,17,0,30,76,0,0,92,149,2,2,0,2,4
vogelda01,2020,Dan,Vogelbach,31,72,270,L,2,TOR,AL,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
vogelda01,2022,Dan,Vogelbach,31,72,270,L,1,PIT,NL,75,237,29,54,10,1,12,34,0,0,40,67,1,0,0,1,8
vogelda01,2021,Dan,Vogelbach,31,72,270,L,1,MIL,NL,93,215,30,47,8,0,9,24,0,0,43,57,1,0,0,0,6
vogelda01,2020,Dan,Vogelbach,31,72,270,L,3,MIL,NL,19,58,13,19,2,0,4,12,0,0,8,18,0,1,0,0,2
vogelda01,2022,Dan,Vogelbach,31,72,270,L,2,NYN,NL,55,149,18,38,9,0,6,25,0,0,33,47,1,1,0,0,3
burgeja01,2022,Jake,Burger,27,74,230,R,1,CHA,AL,51,168,20,42,9,1,8,26,0,0,10,56,1,3,1,1,7
burgeja01,2021,Jake,Burger,27,74,230,R,1,CHA,AL,15,38,5,10,3,1,1,3,0,0,4,15,0,0,0,0,2
bauerja01,2021,Jake,Bauers,28,73,195,L,1,CLE,AL,43,100,7,19,3,0,2,6,0,1,12,27,1,0,0,0,0
bauerja01,2021,Jake,Bauers,28,73,195,L,2,SEA,AL,72,182,20,40,4,0,2,13,6,0,18,51,0,2,0,0,1
bauerja01,2019,Jake,Bauers,28,73,195,L,1,CLE,AL,117,372,46,84,16,1,12,43,3,3,45,115,0,3,0,3,3
thompza02,2022,Zack,Thompson,26,74,215,L,1,SLN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stewadj01,2021,DJ,Stewart,30,72,210,L,1,BAL,AL,100,270,39,55,10,0,12,33,0,0,44,89,1,4,0,0,3
stewadj01,2022,DJ,Stewart,30,72,210,L,1,BAL,AL,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
stewadj01,2019,DJ,Stewart,30,72,210,L,1,BAL,AL,44,126,15,30,6,0,4,15,1,2,14,26,1,1,0,1,3
stewadj01,2020,DJ,Stewart,30,72,210,L,1,BAL,AL,31,88,13,17,2,0,7,15,0,0,20,38,0,2,2,0,0
perezfr01,2022,Francisco,Perez,26,74,217,B,1,WAS,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perezfr01,2021,Francisco,Perez,26,74,217,B,1,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maydu01,2020,Dustin,May,26,78,180,R,1,LAN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maydu01,2021,Dustin,May,26,78,180,R,1,LAN,NL,5,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
maydu01,2022,Dustin,May,26,78,180,R,1,LAN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maydu01,2019,Dustin,May,26,78,180,R,1,LAN,NL,14,11,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
gormano01,2022,Nolan,Gorman,23,73,210,L,1,SLN,NL,89,283,44,64,13,0,14,35,1,0,28,103,0,2,0,0,2
wittgni01,2019,Nick,Wittgren,32,74,216,R,1,CLE,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wittgni01,2021,Nick,Wittgren,32,74,216,R,1,CLE,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wittgni01,2020,Nick,Wittgren,32,74,216,R,1,CLE,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wittgni01,2022,Nick,Wittgren,32,74,216,R,1,SLN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dazayo01,2019,Yonathan,Daza,29,74,207,R,1,COL,NL,44,97,7,20,1,1,0,3,1,0,7,21,0,0,0,1,2
dazayo01,2022,Yonathan,Daza,29,74,207,R,1,COL,NL,113,372,56,112,21,2,2,34,0,3,26,58,0,4,1,5,12
dazayo01,2021,Yonathan,Daza,29,74,207,R,1,COL,NL,107,301,26,85,12,2,2,30,2,1,21,60,0,2,6,1,9
swihabl01,2019,Blake,Swihart,31,72,185,B,1,BOS,AL,12,26,4,6,1,0,1,4,0,0,2,7,0,1,0,0,0
swihabl01,2019,Blake,Swihart,31,72,185,B,2,ARI,NL,31,66,9,9,0,0,3,9,0,0,4,29,0,0,0,0,2
waldike01,2022,Ken,Waldichuk,25,76,220,L,1,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnspi01,2022,Pierce,Johnson,32,74,202,R,1,SDN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnspi01,2020,Pierce,Johnson,32,74,202,R,1,SDN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnspi01,2021,Pierce,Johnson,32,74,202,R,1,SDN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarjo02,2019,Jon,Edwards,35,77,240,R,1,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
naileja01,2022,James,Naile,30,76,185,R,1,SLN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olsonma02,2022,Matt,Olson,29,77,225,L,1,ATL,NL,162,616,86,148,44,0,34,103,0,0,75,170,6,4,0,4,13
olsonma02,2020,Matt,Olson,29,77,225,L,1,OAK,AL,60,210,28,41,4,1,14,42,1,0,34,77,2,1,0,0,2
olsonma02,2021,Matt,Olson,29,77,225,L,1,OAK,AL,156,565,101,153,35,0,39,111,4,1,88,113,12,9,0,11,17
olsonma02,2019,Matt,Olson,29,77,225,L,1,OAK,AL,127,483,73,129,26,0,36,91,0,0,51,138,7,12,0,1,11
stephty01,2022,Tyler,Stephenson,27,76,225,R,1,CIN,NL,50,166,24,53,9,0,6,35,1,0,12,47,0,3,0,2,4
stephty01,2021,Tyler,Stephenson,27,76,225,R,1,CIN,NL,132,350,56,100,21,0,10,45,0,0,41,75,1,6,0,5,11
stephty01,2020,Tyler,Stephenson,27,76,225,R,1,CIN,NL,8,17,4,5,0,0,2,6,0,0,2,9,0,1,0,0,0
lewicar01,2020,Artie,Lewicki,31,75,195,R,1,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guentse01,2021,Sean,Guenther,28,71,194,L,1,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
estraje01,2022,Jeremiah,Estrada,25,73,180,B,1,CHN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pearsna01,2020,Nate,Pearson,27,78,255,R,1,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pearsna01,2021,Nate,Pearson,27,78,255,R,1,TOR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castrja01,2020,Jason,Castro,36,75,215,L,2,SDN,NL,9,28,3,5,5,0,0,3,0,0,2,10,0,0,0,0,1
castrja01,2021,Jason,Castro,36,75,215,L,1,HOU,AL,66,149,22,35,7,0,8,21,0,0,25,54,1,3,2,0,4
castrja01,2022,Jason,Castro,36,75,215,L,1,HOU,AL,34,78,6,9,2,0,1,3,1,0,8,40,0,1,0,1,1
castrja01,2019,Jason,Castro,36,75,215,L,1,MIN,AL,79,237,39,55,9,0,13,30,0,0,33,88,0,3,1,1,0
castrja01,2020,Jason,Castro,36,75,215,L,1,LAA,AL,18,52,5,10,4,0,2,6,0,0,10,23,0,0,0,0,1
alvarjo03,2019,Jose,Alvarado,28,72,240,L,1,TBA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvarjo03,2021,Jose,Alvarado,28,72,240,L,1,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvarjo03,2022,Jose,Alvarado,28,72,240,L,1,PHI,NL,59,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
alvarjo03,2020,Jose,Alvarado,28,72,240,L,1,TBA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kozmape01,2021,Pete,Kozma,35,72,190,R,1,OAK,AL,3,11,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
reynoma01,2019,Mark,Reynolds,40,74,220,R,1,COL,NL,78,135,13,23,7,0,4,20,2,0,22,57,0,2,0,3,3
adamsri03,2021,Riley,Adams,27,76,249,R,1,TOR,AL,12,28,2,3,2,0,0,0,0,0,2,12,0,0,0,0,1
adamsri03,2022,Riley,Adams,27,76,249,R,1,WAS,NL,48,142,14,25,4,0,5,10,0,1,12,46,0,1,0,0,2
adamsri03,2021,Riley,Adams,27,76,249,R,2,WAS,NL,35,71,11,19,6,1,2,10,0,0,13,28,0,6,0,0,1
middlke01,2022,Keynan,Middleton,30,75,215,R,1,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
middlke01,2021,Keynan,Middleton,30,75,215,R,1,SEA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
middlke01,2019,Keynan,Middleton,30,75,215,R,1,LAA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
middlke01,2020,Keynan,Middleton,30,75,215,R,1,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
