Rk;Name;Age;Tm;Lg;W;L;W-L%;ERA;G;GS;GF;CG;SHO;SV;IP;H;R;ER;HR;BB;IBB;SO;HBP;BK;WP;BF;ERA+;FIP;WHIP;H9;HR9;BB9;SO9;SO/W
52;Anthony Banda*;28;PIT;NL;1;0;1;6.41;23;0;1;0;0;0;19.2;34;14;14;3;5;2;22;1;0;1;98;66;3.77;1.983;15.6;1.4;2.3;10.1;4.4
53;Anthony Banda*;28;TOR;AL;0;1;0;4.26;7;1;2;0;0;0;6.1;7;3;3;1;3;0;7;0;0;0;27;97;4.38;1.579;9.9;1.4;4.3;9.9;2.33
54;Anthony Banda*;28;NYY;AL;0;0;0;40.5;2;0;0;0;0;0;0.2;2;3;3;0;5;0;1;1;0;0;10;15;27.11;10.5;27;0;67.5;13.5;0.2
55;Tanner Banks*;30;CHW;AL;2;0;1;3.06;35;0;15;0;0;0;53;42;25;18;5;18;0;49;1;0;2;217;131;3.56;1.132;7.1;0.8;3.1;8.3;2.72
56;Manny Banuelos*;31;TOT;MLB;2;1;0.667;4.39;35;0;7;0;0;1;41;32;23;20;2;21;1;42;3;0;0;175;95;3.45;1.293;7;0.4;4.6;9.2;2
57;Manny Banuelos*;31;NYY;AL;0;0;0;2.16;4;0;3;0;0;1;8.1;7;2;2;0;3;0;8;0;0;0;35;188;2.27;1.2;7.6;0;3.2;8.6;2.67
58;Manny Banuelos*;31;PIT;NL;2;1;0.667;4.96;31;0;4;0;0;0;32.2;25;21;18;2;18;1;34;3;0;0;140;84;3.75;1.316;6.9;0.6;5;9.4;1.89
59;Daniel Bard;37;COL;NL;6;4;0.6;1.79;57;0;48;0;0;34;60.1;35;15;12;3;25;1;69;3;0;3;245;262;2.86;0.994;5.2;0.4;3.7;10.3;2.76
60;Luke Bard;31;TOT;AL;1;1;0.5;1.8;9;0;5;0;0;0;15;7;3;3;0;7;0;8;2;1;0;59;213;3.85;0.933;4.2;0;4.2;4.8;1.14
61;Luke Bard;31;TBR;AL;1;1;0.5;1.93;8;0;4;0;0;0;14;7;3;3;0;7;0;8;2;1;0;56;193;3.9;1;4.5;0;4.5;5.1;1.14
62;Luke Bard;31;NYY;AL;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;3.11;0;0;0;0;0;0
63;Luke Barker;30;MIL;NL;0;0;0;11.25;3;0;2;0;0;0;4;7;5;5;2;0;0;3;0;0;1;19;38;8.11;1.75;15.8;4.5;0;6.8;0
64;Joe Barlow;26;TEX;AL;3;1;0.75;3.86;35;0;26;0;0;13;35;27;18;15;5;13;0;28;4;0;0;146;103;4.83;1.143;6.9;1.3;3.3;7.2;2.15
65;Scott Barlow;29;KCR;AL;7;4;0.636;2.18;69;0;47;0;0;24;74.1;52;23;18;9;22;1;77;3;0;5;290;188;3.62;0.996;6.3;1.1;2.7;9.3;3.5
66;Jacob Barnes;32;TOT;AL;3;1;0.75;5.64;23;0;3;0;0;0;22.1;23;14;14;3;9;0;12;2;0;1;97;69;5.26;1.433;9.3;1.2;3.6;4.8;1.33
67;Jacob Barnes;32;DET;AL;3;1;0.75;6.1;22;0;2;0;0;0;20.2;21;14;14;3;9;0;10;1;0;1;89;63;5.48;1.452;9.1;1.3;3.9;4.4;1.11
68;Jacob Barnes;32;NYY;AL;0;0;0;0;1;0;1;0;0;0;1.2;2;0;0;0;0;0;2;1;0;0;8;0;2.51;1.2;10.8;0;0;10.8;0
69;Matt Barnes;32;BOS;AL;0;4;0;4.31;44;0;16;0;0;8;39.2;36;22;19;2;21;1;34;3;0;4;176;98;3.87;1.437;8.2;0.5;4.8;7.7;1.62
70;Tucker Barnhart;31;DET;AL;0;0;0;9;1;0;1;0;0;0;1;3;1;1;0;0;0;0;0;0;0;5;59;3.11;3;27;0;0;0;0
71;Kyle Barraclough;32;LAA;AL;0;1;0;3;8;0;3;0;0;0;9;7;3;3;0;4;0;9;0;0;2;37;139;2.45;1.222;7;0;4;9;2.25
72;Jaime Barria;25;LAA;AL;3;3;0.5;2.61;35;1;21;0;0;0;79.1;63;29;23;11;19;0;54;3;0;3;316;154;4.39;1.034;7.1;1.2;2.2;6.1;2.84
73;Anthony Bass;34;TOT;MLB;4;3;0.571;1.54;73;0;12;0;0;0;70.1;51;15;12;6;20;1;73;0;0;2;275;263;3;1.009;6.5;0.8;2.6;9.3;3.65
74;Anthony Bass;34;MIA;NL;2;3;0.4;1.41;45;0;7;0;0;0;44.2;32;10;7;1;10;0;45;0;0;1;173;290;2.06;0.94;6.4;0.2;2;9.1;4.5
75;Anthony Bass;34;TOR;AL;2;0;1;1.75;28;0;5;0;0;0;25.2;19;5;5;5;10;1;28;0;0;1;102;225;4.63;1.13;6.7;1.8;3.5;9.8;2.8
76;Chris Bassitt;33;NYM;NL;15;9;0.625;3.42;30;30;0;0;0;0;181.2;159;71;69;19;49;0;167;13;1;5;745;113;3.66;1.145;7.9;0.9;2.4;8.3;3.41
77;Matthew Batten;27;SDP;NL;0;0;0;4.5;2;0;2;0;0;0;2;2;1;1;1;0;0;1;0;0;0;8;100;8.61;1;9;4.5;0;4.5;0
78;Mike Baumann;26;BAL;AL;1;3;0.25;4.72;13;4;2;0;0;0;34.1;43;19;18;3;9;0;23;2;0;1;149;86;3.87;1.515;11.3;0.8;2.4;6;2.56
79;Félix Bautista;27;BAL;AL;4;4;0.5;2.19;65;0;30;0;0;15;65.2;38;18;16;7;23;1;88;1;0;2;253;183;2.91;0.929;5.2;1;3.2;12.1;3.83
80;Shane Baz;23;TBR;AL;1;2;0.333;5;6;6;0;0;0;0;27;27;15;15;5;9;0;30;1;0;2;117;73;4.41;1.333;9;1.7;3;10;3.33
81;Eduard Bazardo;26;BOS;AL;1;0;1;2.76;12;0;4;0;0;0;16.1;12;5;5;4;4;0;11;2;0;1;65;156;6.05;0.98;6.6;2.2;2.2;6.1;2.75
82;Jeremy Beasley;26;TOR;AL;0;0;0;4.8;9;0;5;0;0;0;15;14;9;8;4;5;0;19;2;0;0;64;83;5.45;1.267;8.4;2.4;3;11.4;3.8
83;David Bednar;27;PIT;NL;3;4;0.429;2.61;45;0;34;0;0;19;51.2;42;19;15;4;16;2;69;1;1;2;210;159;2.43;1.123;7.3;0.7;2.8;12;4.31
84;Tyler Beede;29;TOT;NL;2;5;0.286;5.14;31;5;6;0;0;0;61.1;71;37;35;7;29;2;39;5;0;5;285;81;4.99;1.63;10.4;1;4.3;5.7;1.34
85;Tyler Beede;29;SFG;NL;0;0;0;4.66;6;0;3;0;0;0;9.2;14;5;5;1;6;0;4;0;0;1;48;90;5.49;2.069;13;0.9;5.6;3.7;0.67
86;Tyler Beede;29;PIT;NL;2;5;0.286;5.23;25;5;3;0;0;0;51.2;57;32;30;6;23;2;35;5;0;4;237;80;4.89;1.548;9.9;1;4;6.1;1.52
87;Jalen Beeks*;28;TBR;AL;2;3;0.4;2.8;42;7;8;0;0;2;61;49;22;19;7;22;0;70;2;0;3;250;130;3.49;1.164;7.2;1;3.2;10.3;3.18
88;Andrew Bellatti;30;PHI;NL;4;4;0.5;3.31;59;1;16;0;0;2;54.1;47;25;20;5;25;1;78;1;0;1;230;123;2.87;1.325;7.8;0.8;4.1;12.9;3.12
89;Brayan Bello;23;BOS;AL;2;8;0.2;4.71;13;11;0;1;0;0;57.1;75;34;30;1;27;1;55;2;0;2;268;90;2.94;1.779;11.8;0.2;4.2;8.6;2.04
90;Anthony Bender;27;MIA;NL;1;3;0.25;3.26;22;0;11;0;0;6;19.1;17;7;7;3;8;0;17;1;0;1;78;127;4.77;1.293;7.9;1.4;3.7;7.9;2.13
91;Brennan Bernardino*;30;SEA;AL;0;1;0;3.86;2;0;2;0;0;0;2.1;3;3;1;0;2;1;0;0;0;0;13;113;5.68;2.143;11.6;0;7.7;0;0
92;José Berríos;28;TOR;AL;12;7;0.632;5.23;32;32;0;0;0;0;172;199;103;100;29;45;0;149;11;0;3;753;74;4.55;1.419;10.4;1.5;2.4;7.8;3.31
93;Christian Bethancourt;30;TOT;AL;0;0;0;2.25;4;0;4;0;0;0;4;6;1;1;1;1;0;1;0;0;0;19;196;6.61;1.75;13.5;2.3;2.3;2.3;1
94;Christian Bethancourt;30;OAK;AL;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;4;0;6.11;1;0;0;9;0;0
95;Christian Bethancourt;30;TBR;AL;0;0;0;3;3;0;3;0;0;0;3;6;1;1;1;0;0;1;0;0;0;15;137;6.78;2;18;3;0;3;0
96;Phil Bickford;26;LAD;NL;2;1;0.667;4.72;60;0;13;0;0;0;61;53;33;32;12;14;0;67;2;0;0;247;89;4.26;1.098;7.8;1.8;2.1;9.9;4.79
97;Shane Bieber;27;CLE;AL;13;8;0.619;2.88;31;31;0;1;0;0;200;172;70;64;18;36;0;198;2;1;5;791;132;2.87;1.04;7.7;0.8;1.6;8.9;5.5
98;Brandon Bielak;26;HOU;AL;0;0;0;3.65;5;0;2;0;0;0;12.1;11;5;5;2;4;0;12;3;0;1;54;109;4.98;1.216;8;1.5;2.9;8.8;3
99;Jake Bird;26;COL;NL;2;4;0.333;4.91;38;0;11;0;0;0;47.2;45;29;26;7;23;3;42;4;0;4;211;96;4.96;1.427;8.5;1.3;4.3;7.9;1.83
100;Ty Blach*;31;COL;NL;1;0;1;5.89;24;1;10;0;0;1;44.1;51;29;29;4;11;2;29;2;0;1;193;80;3.86;1.398;10.4;0.8;2.2;5.9;2.64
101;Paul Blackburn;28;OAK;AL;7;6;0.538;4.28;21;21;0;0;0;0;111.1;110;53;53;15;30;2;89;5;0;1;467;87;4.21;1.257;8.9;1.2;2.4;7.2;2.97
102;Ronel Blanco;28;HOU;AL;0;0;0;7.11;7;0;3;0;0;0;6.1;8;5;5;1;4;0;7;1;0;0;32;58;5.32;1.895;11.4;1.4;5.7;9.9;1.75
103;Richard Bleier*;35;MIA;NL;2;2;0.5;3.55;55;1;12;0;0;1;50.2;63;22;20;3;10;3;32;1;3;3;222;115;3.27;1.441;11.2;0.5;1.8;5.7;3.2
104;Ronald Bolaños;25;KCR;AL;0;0;0;4.42;8;0;4;0;0;0;18.1;20;9;9;2;12;1;12;3;0;1;87;94;5.68;1.745;9.8;1;5.9;5.9;1
105;Ryan Borucki*;28;TOT;AL;2;0;1;5.68;32;0;4;0;0;0;25.1;24;16;16;6;11;0;21;2;0;5;111;68;6.07;1.382;8.5;2.1;3.9;7.5;1.91
106;Ryan Borucki*;28;TOR;AL;0;0;0;9.95;11;0;2;0;0;0;6.1;7;7;7;2;5;0;8;1;0;0;33;41;7.53;1.895;9.9;2.8;7.1;11.4;1.6
107;Ryan Borucki*;28;SEA;AL;2;0;1;4.26;21;0;2;0;0;0;19;17;9;9;4;6;0;13;1;0;5;78;88;5.59;1.211;8.1;1.9;2.8;6.2;2.17
108;Brad Boxberger;34;MIL;NL;4;3;0.571;2.95;70;0;9;0;0;1;64;52;23;21;6;27;1;68;2;0;0;268;134;3.57;1.234;7.3;0.8;3.8;9.6;2.52
109;Matthew Boyd*;31;SEA;AL;2;0;1;1.35;10;0;1;0;0;0;13.1;5;2;2;0;8;3;13;1;0;0;53;282;3.19;0.975;3.4;0;5.4;8.8;1.63
110;Silvino Bracho;29;ATL;NL;0;0;0;6.23;3;0;2;0;0;0;4.1;3;3;3;2;1;0;4;1;0;0;18;71;8.65;0.923;6.2;4.2;2.1;8.3;4
111;Kyle Bradish;25;BAL;AL;4;7;0.364;4.9;23;23;0;0;0;0;117.2;119;68;64;17;46;0;111;7;0;7;509;82;4.45;1.402;9.1;1.3;3.5;8.5;2.41
112;Archie Bradley;29;LAA;AL;0;1;0;4.82;21;0;6;0;0;2;18.2;17;13;10;1;7;1;15;0;0;1;78;85;3.33;1.286;8.2;0.5;3.4;7.2;2.14
113;Jackie Bradley Jr.;32;BOS;AL;0;0;0;9;1;0;1;0;0;0;1;1;1;1;0;3;0;1;0;0;0;7;64;10.11;4;9;0;27;9;0.33
114;Matt Brash;24;SEA;AL;4;4;0.5;4.44;39;5;3;0;0;0;50.2;46;25;25;3;33;1;62;2;0;3;222;84;3.51;1.559;8.2;0.5;5.9;11;1.88
115;Ryan Brasier;34;BOS;AL;0;3;0;5.78;68;0;11;0;0;1;62.1;68;43;40;9;13;1;64;1;0;1;263;73;3.61;1.299;9.8;1.3;1.9;9.2;4.92
116;Steven Brault*;30;CHC;NL;0;0;0;3;9;0;1;0;0;0;9;8;4;3;0;5;0;8;1;0;1;39;142;3.33;1.444;8;0;5;8;1.6
117;Huascar Brazoban;32;MIA;NL;1;1;0.5;3.09;27;0;2;0;0;0;32;26;13;11;3;21;1;40;2;0;7;141;133;3.99;1.469;7.3;0.8;5.9;11.3;1.9
118;John Brebbia;32;SFG;NL;6;2;0.75;3.18;76;11;4;0;0;0;68;71;27;24;5;18;2;54;1;0;0;288;127;3.32;1.309;9.4;0.7;2.4;7.1;3
119;Jake Brentz*;27;KCR;AL;0;3;0;23.63;8;0;1;0;0;0;5.1;11;15;14;1;10;0;9;1;0;2;38;18;8.36;3.938;18.6;1.7;16.9;15.2;0.9
120;Austin Brice;30;PIT;NL;0;0;0;4.05;4;0;2;0;0;0;6.2;4;3;3;0;3;0;5;0;0;0;27;108;2.96;1.05;5.4;0;4.1;6.8;1.67
121;Beau Brieske;24;DET;AL;3;6;0.333;4.19;15;15;0;0;0;0;81.2;73;39;38;14;25;0;54;1;1;2;339;90;4.97;1.2;8;1.5;2.8;6;2.16
122;Jeff Brigham;30;MIA;NL;0;1;0;3.38;16;0;2;0;0;1;24;22;10;9;3;10;0;28;0;0;1;101;122;3.65;1.333;8.3;1.1;3.8;10.5;2.8
123;Zack Britton*;34;NYY;AL;0;0;0;13.5;3;0;0;0;0;0;0.2;1;1;1;0;6;0;1;0;0;1;9;46;27.11;10.5;13.5;0;81;13.5;0.17
124;Connor Brogdon;27;PHI;NL;2;2;0.5;3.27;47;0;11;0;0;2;44;44;16;16;6;11;0;50;1;0;3;188;125;3.43;1.25;9;1.2;2.3;10.2;4.55
125;Aaron Brooks;32;STL;NL;0;0;0;7.71;5;0;3;0;0;0;9.1;11;8;8;3;2;0;7;1;0;0;43;52;6.75;1.393;10.6;2.9;1.9;6.8;3.5
126;Mike Brosseau;28;MIL;NL;0;0;0;0;3;0;3;0;0;0;3;2;0;0;0;1;0;0;0;0;0;13;0;4.11;1;6;0;3;0;0
127;Hunter Brown;23;HOU;AL;2;0;1;0.89;7;2;0;0;0;0;20.1;15;2;2;0;7;0;22;0;0;0;80;443;1.98;1.082;6.6;0;3.1;9.7;3.14
128;JT Brubaker;28;PIT;NL;3;12;0.2;4.69;28;28;0;0;0;0;144;157;85;75;17;54;0;147;9;2;6;646;88;3.92;1.465;9.8;1.1;3.4;9.2;2.72
129;Justin Bruihl*;25;LAD;NL;1;1;0.5;3.8;24;0;11;0;0;1;23.2;22;11;10;4;6;2;13;3;0;0;100;111;5.35;1.183;8.4;1.5;2.3;4.9;2.17
130;Kris Bubic*;24;KCR;AL;3;13;0.188;5.58;28;27;1;0;0;0;129;156;87;80;18;63;0;110;4;1;4;587;73;4.78;1.698;10.9;1.3;4.4;7.7;1.75
131;Walker Buehler;27;LAD;NL;6;3;0.667;4.02;12;12;0;1;1;0;65;67;30;29;8;17;0;58;2;0;1;274;105;3.8;1.292;9.3;1.1;2.4;8;3.41
132;Madison Bumgarner*;32;ARI;NL;7;15;0.318;4.88;30;30;0;0;0;0;158.2;179;97;86;25;49;0;112;9;0;2;698;82;4.85;1.437;10.2;1.4;2.8;6.4;2.29
133;Aaron Bummer*;28;CHW;AL;2;1;0.667;2.36;32;0;3;0;0;2;26.2;30;11;7;2;10;0;30;2;0;0;117;170;3.19;1.5;10.1;0.7;3.4;10.1;3
134;Dylan Bundy;29;MIN;AL;8;8;0.5;4.89;29;29;0;0;0;0;140;151;79;76;24;28;0;94;3;0;3;595;79;4.66;1.279;9.7;1.5;1.8;6;3.36
135;Brock Burke*;25;TEX;AL;7;5;0.583;1.97;52;0;5;0;0;0;82.1;63;25;18;9;24;1;90;2;1;2;328;200;3.29;1.057;6.9;1;2.6;9.8;3.75
136;Corbin Burnes;27;MIL;NL;12;8;0.6;2.94;33;33;0;0;0;0;202;144;73;66;23;51;0;243;13;0;10;797;134;3.14;0.965;6.4;1;2.3;10.8;4.76
137;Ryan Burr;28;CHW;AL;1;1;0.5;6;8;0;2;0;0;0;9;8;7;6;3;4;0;7;0;0;0;39;69;7.22;1.333;8;3;4;7;1.75
138;Matt Bush;36;TOT;MLB;2;3;0.4;3.47;65;6;11;0;0;3;59.2;43;31;23;11;18;2;74;3;0;4;244;115;4.08;1.022;6.5;1.7;2.7;11.2;4.11
139;Matt Bush;36;TEX;AL;2;1;0.667;2.95;40;5;7;0;0;1;36.2;27;16;12;5;10;0;45;2;0;3;151;135;3.41;1.009;6.6;1.2;2.5;11;4.5
140;Matt Bush;36;MIL;NL;0;2;0;4.3;25;1;4;0;0;2;23;16;15;11;6;8;2;29;1;0;1;93;93;5.16;1.043;6.3;2.3;3.1;11.3;3.63
141;José Butto;24;NYM;NL;0;0;0;15.75;1;1;0;0;0;0;4;9;7;7;2;2;0;5;0;0;0;23;27;8.61;2.75;20.3;4.5;4.5;11.3;2.5
142;Edward Cabrera;24;MIA;NL;6;4;0.6;3.01;14;14;0;0;0;0;71.2;44;24;24;10;33;0;75;9;0;2;291;135;4.59;1.074;5.5;1.3;4.1;9.4;2.27
143;Génesis Cabrera*;25;STL;NL;4;2;0.667;4.63;39;0;4;0;0;1;44.2;39;24;23;8;20;3;32;4;0;1;194;83;5.62;1.321;7.9;1.6;4;6.4;1.6
144;Yennier Cano;28;TOT;AL;1;1;0.5;11.5;13;0;3;0;0;0;18;26;23;23;3;16;0;21;1;0;2;97;35;5.78;2.333;13;1.5;8;10.5;1.31
